605,institution make decision,international court human right international authority come favor chlorine dioxide medical treatment,1
46,bildenberg group planning depopulation vaccine rumor stating started people understand action bildenberg group un,video based fact autors understand real action bilderberg group un,1
297,retractable syrinx used stage covid 19 vaccination world leader footage taken video movie prop master show public figure getting flu vaccine 2019,footage retractable syringe taken tiktok account movie prop master two clip used misleading video actually show public figure getting flu vaccine 2019,1
182,nobel medicine tasuku honjo said coronavirus natural,honjo denied false statement,0
348,message woman twitter listing adverse effect sputnik v vaccine,profile photo belongs elisa carricu youth id used belongs man addition image alleged effect skin date back least 2012 author message acknowledged misinformation said done part social experiment,0
119,ecuador find cure coronavirus,message false ecuador find cure,0
221,rumor tasuku honjo medicine nobel prize winner said coronavirus natural untrue denied false statement,honjo denied false statement,1
235,rothschild family patent covid 19 test kit back 2015 patent application diagnosis disease added file later dated 2020,patent application diagnosis disease added file later dated 2020,1
252,mayor bogota said capital second city america icu bed new york,rio de janeiro second capital icu bed america new york,0
583,image capture website ministry health say currently authorized vaccine europe covid 19,hoax vaccine authorized europe,0
585,photo supposedly show covid 19 vaccine patient started eating patient,photo posted february 2019 showing messy trauma bay emergency department,0
319,anvisa declared coronavac manufacturer quality standard,agency denied allegation december granted company certification good manufacturing practice document attests ability production line meet quality requirement medicine,0
274,many reason vaccinate including vaccine toxicity vaccine prevent transmission vaccinated kid healthy unvaccinated kid,vaccine considered one greatest medical achievement eradicated smallpox reduced global child mortality long lasting disability vaccine preventable disease besides effective preventing spread contagious disease overwhelming evidence demonstrates vaccine also safe increase risk developmental neurological autoimmune condition vaccine undergo extensive testing safety efficacy license continuously monitored even approval identify safety issue therefore proven benefit vaccination far outweigh potential risk,0
231,rumor carlos bolsonaro seen taking jab military hospital rio despite priority group false hospital mentioned tweet start vaccinating people day published,hospital mentioned tweet start vaccinating people day published,1
523,epidemiologist denise garrett say corona vac could approved,denise garrett epidemiologist vice president sabin vaccine institute never gave statement kind data cited derives incorrect calculation made doctor site antagonista wait number revision publishing,1
291,rumor president jair bolsonaro deleted social medium photo promoting chloroquine false many supposedly deleted image featured social medium profile,many image supposedly deleted featured facebook twitter youtube instagram profile,1
113,luciano hang bolsonaro militant businessman donated 200 oxygen cylinder state amazona,date publication businessman made donation adviser informed aos fatos,0
584,first package vaccine covid 19 arrived spain logo microchip company,logo appears vaccine package softbox company dedicated temperature controlled packaging,0
218,viral post hospital lockdown first covid patient start eating patient fake photo showing violence hospital old unrelated covid vaccination,photo showing violence hospital old unrelated covid vaccination viral post fake,1
401,prevent covid first three day symptom people take azithromycin ivermectin,world health organization recommends taking medication including antibiotic prevent cure covid 19,0
102,announced pcr test give false positive result immediately biden took office,document information note statement reminding laboratory staff carefully read user manual come test note contain information pcr test likely give false positive result,0
82,rescuer rio de janeiro dy covid 19 vaccine,man died myocardial infarction adverse reaction immunization took according local health official,0
467,virus created laboratory,virus isolated laboratory genetic code published march shanghai clinical center public health school public health genbank,1
474,sharp increase covid 19 case england israel rollout vaccine prof inefficacy vaccine,inoculation two dos vaccine development herd immunity since process vaccination started recently two country time needed two condition met,0
416,say mask harmful harmful walk mountain park one retarded one imbecile one brain dried pity listen crazy measure commission,contrary manipulative content advocate view health authority well recommendation world health organization clearly suggest mask extremely important protect coronavirus prevent spread disease according expert international source wearing mask harmful cause pleurisy cancer reduce ph level blood,0
110,ivermectin drug eliminate coronavirus 48 hour,ivermectin tested cell culture shown effective sars cov 2 used concentration higher approved use human unregulated use highly toxic,0
208,image show president joe biden former secretary state hillary clinton allegedly forgoing face mask private covid 19 pandemic taken 2016 several year pandemic started,photo taken 2016 several year covid 19 pandemic started,1
559,scientist robert oswald claimed covid 19 exist,robert oswald never said something like,0
555,dr sucharit bhakdi multiple coronavirus allegation,success vaccine measured death rate disease rate 65 age group highest mortality rate vaccine expected 100 percent successful authorization,0
191,indian muslim cleric talking mind controlling microchip injected covid 19 vaccination,video circulated report cleric pakistan health expert refuted cleric suggestion covid 19 vaccine,0
586,nashville bomber died covid 19,man caused bomb explosion nashville tennessee 25 december 2020 died blast covid 19 social medium post claiming died covid 19 used fabricated image made look like screenshot cnn broadcast originated satire website,0
440,authority intend block vaccination,hoax vaccination going delayed already begun,1
169,image show president joe biden former secretary state hillary clinton forgoing face mask private covid 19 pandemic,photo taken 2016 several year covid 19 pandemic started,0
55,fraudulent facebook account linked cybercrime attack targeting world bank made post falsely claiming world bank giving loan small business africa confirmed world bank afp fact check,world bank confirmed afp fact check post emanated fraudulent account linked cybercrime attack targeting institution,1
29,pfizer tested antibiotic minor nigeria leaving 200 people dead,1996 nigeria hit meningitis epidemic hundred child given experimental oral antibiotic trovan developed pfizer hundred received ceftriaxone gold standard treatment modern medicine five child died taking trovan six taking ceftriaxone later claimed pfizer proper consent parent use experimental drug child question raised documentation trial legal action filed company alleged received dose lower recommended leaving many child brain damage paralysis slurred speech pfizer argued meningitis antibiotic led death 11 child ultimately following 15 year court dispute pfizer paid usd 175000 family four child,0
487,south korean government provide citizen free covid 19 vaccine made pharmaceutical giant celltrion,celltrion told afp developing producing covid 19 vaccine plan,0
623,various authorised provider vaccine moderna pfeizer,hoax vaccine authorized europe,1
383,new strain coronavirus announced boris johnson scientist also confirmed existence new strain sars cov 2,study also confirmed existence new strain sars cov 2,1
384,bim retail chain sell vaccine state never,turkey sinovac vaccine available pfizer biontech vaccine purchased pharmacy bim market also said wont vaccine shelf,1
307,amazona government pay debt r 1 2 million white martin denied interrupted oxygen supply due debt,currently state pay debt r 1 2 million company denied interrupted oxygen supply due debt,1
93,nasal spray neutralizes covid 19 minute,enough scientific data effect solution coronavirus human data available product level animal trial,0
381,photo claim show tv presenter maju coutinho beach new year pandemic actually taken may 2019,photo taken may 2019 covid 19 pandemic record photographer jc pereira agnews show anchor jornal hoje walk edge rio husband,1
185,australia whole country take ivermectin supposedly antiparasitic make immune covid 19 therefore nation single infected single death,australia also thousand covid 19 case authority issued sanitary restriction authorized ivermectin treatment covid 19,0
53,currently nasal spray human use neutralizes covid 19 minute avalible data product come pre clinical trial animal enough information effect human,enough scientific data effect solution coronavirus human data available product level animal trial,1
15,facebook post claim world bank giving loan small business africa,world bank confirmed afp fact check post emanated fraudulent account linked cybercrime attack targeting institution,0
204,image place migrant priority group vaccination covid 19 come november 2020 study independent platform scientist official document ministry health,image come november 2020 study independent platform scientist ensures official document ministry health,1
620,virus real thing,several scientific research group independently identified isolated sars cov 2 virus causing covid 19 demonstrated numerous published study study also show virus fulfils koch postulate indicating indeed cause covid 19,1
277,supplemental medicinal oxygen tank cannot substituted handmade oxygenator nebulizer fish tank pump neither device actually creates oxygen,process humidifies water create oxygen information false could aggravate situation someone need oxygen tank,1
153,rumor luciano hang bolsonaro militant businessman donated 200 oxygen cylinder state amazona false date publication businessman made donation adviser informed aos fatos,date publication businessman made donation adviser informed aos fatos,1
193,23 people dead pfizer biontech coronavirus vaccine norway,january 22 2021 health authority norway said direct causal link death covid 19 vaccination,0
154,covid 19 antigen test come prepared test positive negative antigen test control swab used check test reagent working properly,antigen test control swab used check test reagent working properly,1
272,7 u university claim virus exist,link result virologist named andrew wye appears scientific publication database seven university mentioned text,0
309,ireland health surveillance protection center original response admission covid 19 sars cov 2 exist,irish health body original response admission covid 19 exist sars cov 2 virus behind disease scientifically isolated,1
322,video show kamala harris really get vaccine,syringe safety device used vaccine kamala harris high resolution video show needle still vaccination,0
427,article published blog center disease control prevention cdc indicated sars cov 2 isolated,virus isolated laboratory genetic code published march shanghai clinical center public health school public health genbank,0
611,amount money spent get population vaccinated made available public,ministry health state department health sp refuted value cited disinformation piece sum r 22 billion cited piece disinformation cost vaccinate population sao paulo close r 22 66 billion would needed purchase brazil inhabitant two necessary dos coronavac produced partnership chinese pharmaceutical company sinovac butantan institute linked government sao paulo,1
57,roland grillmeier german politician filmed test run vaccination camp november claim vaccinated yet video claiming faked vaccination misinterpretation fact,grillmeier fake vaccination video show test run vaccination camp november grillmeier claim vaccinated covid 19 yet,1
546,post fake,british woman pictured post received covid 19 vaccine england december 2020 according getty image photo screenshot post show satirical article south african newspaper woman receiving vaccine south african town ventersdorp meant interpreted literally editor chief told afp,1
62,announced pcr test give false positive result immediately biden took office released information note reminding laboratory staff carefully read user manual come test,document information note statement reminding laboratory staff carefully read user manual come test note contain information pcr test likely give false positive result,1
329,margaret keenan first u k recipient pfizer biontech covid 19 vaccine outside clinical trial wore clothes receiving second dose vaccine wore receiving first dose,photo show keenan wore different clothes received second dose vaccine check fact previously debunked claim crisis actor,0
424,australian vaccine covid 19 gave volunteer hiv,volunteer tested false positive autoimmune disease,0
576,massive death one million people tested positive usa receiving american vaccination united nation announced discard american vaccine use chinese vaccine instead,january 29 anaphylaxis related death reported receipt moderna pfizer biontech vaccine usa according u cdc un make announcement,0
166,study published nature say line 80.2% pcr positive false,pcr positive coronavirus sample able create viral culture false positive non infectious coronaviruses patient antibody infected several day ago,0
234,video man fainting receiving covid 19 vaccine indonesia west nusa tenggara province east nusa tenggara province show vaccine simulation exercise included simulation handle person suddenly faint,footage actually show vaccine simulation exercise east nusa tenggara province government official said exercise included simulation handle person suddenly faint,1
282,video showing woman quilmes argentina vaccinated needleless syringe omits moment woman actually received vaccination according several audiovisual record,video circulating virally facebook omits moment woman actually received injection macarena barrio cleaning worker isidoro iriarte de quilmes provincial hospital province buenos aire received first dose sputnik v december 29 2020 several audiovisual record verify,1
582,alleged head el mundo say araceli first person vaccinated spain died 24 hour administering vaccine,fake el mundo published headline typography capture match newspaper,0
316,video allegedly staged vaccination israel,video deliberately edited cut part patient receives injection,0
275,23 elderly died received pfizer vaccine,evidence yet vaccine cause death,0
454,instagram user really mind business jump conclusion,tha family neither confirmed death created ig profile hospital denied death,1
311,filipino graphic doctored add fabricated remark poor,purported graphic doctored add fabricated remark poor,1
187,pfizer moderna covid 19 vaccine classical vaccine since obtained combination gene synthesis dna technology vaccine change coding human gene vaccination 80 vaccinated people experienced clinical side effect,moderna website mrna technology fact compared operating system computer however relates unique mrna sequence encoded produce protein mean electronic device inserted human body mrna vaccine impact human dna since enter cell nucleus genetic material kept neither true 80 vaccinated experienced clinical side effect fact case vaccine severe side effect rare efficacy vaccine 95,0
150,claim ivermectin drug eliminate coronavirus 48 hour misleading ivermectin proven effective sars cov 2 used cell culture much higher concentration one approved human unregulated use highly toxic,ivermectin tested cell culture shown effective sars cov 2 used concentration higher approved use human unregulated use highly toxic,1
126,bildenberg group planning depopulation vaccine rumor stating started people understand action bildenberg group un,video based fact autors understand real action bilderberg group un,1
161,amapa state adopted early treatment protocol lowest lethality rate world,least 57 country lower lethality rate amapa also state third highest mortality rate far relevant indicator,0
389,photo vice president argentina cristina kirchner vaccinated without wearing mask 2013 pandemic,photo 2013,1
165,image place migrant priority group vaccination covid 19 official document ministry health,image come november 2020 study independent platform scientist ensures official document ministry health,0
61,stated covid 19 test result grossly exceeded number infected people published information notice stating positive result may false recommending set practice reduce number false positive result,information notice published world health organization january 20 state pcr test result exceed number infected people notice actually summarizes recommendation consider pcr testing diagnosing coronavirus information notice medical personnel recommended consider patient clinical presentation contact confirmed case factor together pcr test result diagnosing coronavirus lab technician carefully read user manual pcr test,1
615,maybe death 2020 2019 multiple death cause coronavirus,number wrong,1
87,pfizer paused vaccine delivery mexico due omission federal government,true pharmaceutical company pfizer stopped delivering vaccine covid 19 mexico due dark circumstance assured social network reality company made adjustment production distribution vaccine stopped mexico also country,0
273,filipino official branded poor people burden coronavirus vaccination drive,purported graphic doctored add fabricated remark poor,0
227,rumor health authority closed store chinese person galdar gran canaria due outbreak covid 19 false according public health,public health ensures health authority closed establishment location due covid,1
471,un give 1 7 crore covid relief fund,un give 1 7 crore covid relief fund viral post falsely attributed organization,0
413,covid 19 aid biological weapon created military biological lab virus made intentionally destroy population army adversary pentagon collecting biological sample russian well different ethnic group people former soviet union living different geographical location russian federation,claim aid covid 19 man made virus lack scientific evidence conspiracy theory aid made lab first spread kgb soviet period promote anti american sentiment operation known codename infection later yevgeny primakov also acknowledged commenting conspiracy theory pentagon allegedly collecting biological sample russian 2017 capt beau downey u air force clarified research aimed identify various biomarkers associated injury adding first group sample sourced individual russian descent continue research similar sample required,0
223,rumor world health organization interfered way test ran many false positive false covid 19 pcr test highly sensitive highly specific sars cov 2 positive covid 19 pcr test result true positive,covid 19 pcr test detects presence genetic material virus cause covid 19 sars cov 2 test highly sensitive meaning detect small amount virus infected individual including early late stage infection test also highly specific sars cov 2 meaning detect presence virus member coronavirus family cause common cold although test 100% accurate given pcr test high sensitivity specificity positive covid 19 pcr test result true positive,1
76,rumor ranked sri lanka fifth best country covid 19 response false originates fake post going viral social medium,world health organization ranked sri lanka fifth best country covid 19 response fake post going viral social medium,1
519,determine ship thing come,cylinder shown video part shipment white martin,1
373,apf found evidence child vienna hospitalized fungal infection caused wearing mask,afp verification team found evidence child treated infection austrian capital,1
419,secretary health mexico published list people cannot vaccinated,ministry health denied issued document,0
369,india one country made covid 19 vaccine 5 country part development manufacture various covid 19 vaccine,true indian one country made covid 19 vaccine many country five part development manufacturing various covid 19 vaccine today scientific evidence claim covaxin vaccine developed india based bharat biotech effective one,1
599,scientist robert oswald say covid 19 exist,robert oswald never said something like,1
420,1 000 death discovered vaccination covid 19 england,publication satirical website even warns joke,0
433,fda published list terrifying side effect,document refers changeable draft fda made october monitoring safety effectiveness covid 19 vaccine candidate pfizer,1
345,new strain coronavirus announced boris johnson scientist made statement issue,study also confirmed existence new strain sars cov 2,0
175,presidential spokesperson harry roque said poor right fussy covid 19 vaccine receive government,fabricated official record news report roque making remark,0
212,investigation cyber attack ema revealed document related drug vaccine covid 19 leaked internet correspondence manipulated publication order undermine confidence vaccine,ongoing investigation cyber attack ema revealed document related drug vaccine covid 19 leaked internet publication illegal among internal confidential e mail dating november relating evaluation process covid 19 vaccine correspondence manipulated perpetrator publication way could undermine confidence vaccine,1
497,governor sao paulo joao doria mocked tv station usa coronavac effectiveness rate,video accompanying misinformation piece old digitally manipulated original news anchor talking vaccine brazilian government official laughing video cat playing inside paper bag,0
230,video indian muslim cleric talking mind controlling microchip injected covid 19 vaccination cleric pakistan health expert refuted statement covid 19,video circulated report cleric pakistan health expert refuted cleric suggestion covid 19 vaccine,1
186,jair bolsonaro disobeyed supreme court committed crime responsibility ordering sending supply equipment amazona,brazilian federal government prohibited supreme court acting pandemic,0
512,venezuela state company donated oxygen brazil,although white martin acted import oxygen subsidiary venezuela serve health unit state amazona also another donation led venezuelan state company,1
171,people queuing sierra nevada government andalusia approved mobility restriction measure january 16 2021,video circulating since least 8th month mobility andalusian province restricted,0
280,vaccine serbia imported legal ground controlled according highest standard followed agency ie national control laboratory according agency drug medical device republic serbia,agency drug medical device republic serbia issued statement refers misuse document social network explicitly state vaccine certificate refers imported legal ground controlled according highest standard followed agency ie national control laboratory added vaccine certificate refers necessary permit used immunization country meaning serbia,1
535,coronavac effectiveness ratedid drop 78 49 69,fact sao paulo government announced january 7 coronavac 77 96 effective preventing covid 19 mild case would require hospitalization however data secondary outcome related specific context confused overall effectiveness rate 50 38 49 69 efficiency data even official emerged projection made user social network calculation considers absolute number occurrence disease among volunteer methodology exists called accumulated incidence used butantan institute therefore cannot attributed coronavac way piece disinformation,1
11,covid 19 vaccine nullifies 2 79 population,claim misinterprets u cdc report,0
445,say vaccine effective,author article chooses title confuses disease contagion leading conclusion vaccine ineffective final report two vaccine whose third phase result announced seen vaccine protective disease covid 19 spokesperson jasarevic pointed measure continue followed case transmission continues despite vaccination,1
480,lg stopped manufacturing air conditioner produce oxygen manaus,cylinder shown video part shipment white martin,0
295,oxygen went venezuela manaus donated venezuelan government imported vy white martin plant venezuela,thing happened venezuelan government donated oxygen state owned plant white martin imported plant venezuela,1
447,un document contain statement pandemic planned,covid 19 pandemic planned information mentioned report,1
490,covid 5g chip diagram,covid 5g chip diagram viral post fake actually electric circuit guitar pedal,0
463,picture fake voluntarily altered using photoshop,photo purported report circulated online since february 2019 report u gun violence one year coronavirus pandemic image manipulated comedic effect include false chyron shared joke website,1
98,governor suo paulo decree isolation measure state travel state rio de janeiro following weekend,record show governor attended event state suo paulo weekend,0
365,claim hydroxychloroquine ivermectin azithromycin vitamin zinc effective covid 19 correct according still drug food vitamin prevent treat covid 19,according world health organization still drug food vitamin proven able prevent treat covid 19,1
540,fungal infection caused mask,vienna health association denied information fungal infection caused wearing mask hospital located vienna german fact checking platform correctiv contacted 36 hospital vienna confirmed information even single case child treated fungal infection caused wearing mask hospital moreover infectious disease specialist dermatologist note hygiene guideline maintained wearing mask cause bacterial fungal growth,1
188,health authority closed store chinese person galdar gran canaria due outbreak covid 19,public health ensures health authority closed establishment location due covid,0
245,home ministry order close school college due covid,ministry home affair ordered closure school college fake graphic plate name aaj tak going viral,0
118,saying need wear mask,recommends people wear mask protect covid 19,0
521,world doctor alliance make kind stupid statement,coronavirus sars cov 2 real danger lot fake information conspiracy theory accumulated movie,1
410,covid pandemic plan depopulate humanity planet fictional virus deadly bribed medium bribed government one basic goal achieve goal world war iii absolute control every human planet,pandemic fake deadly virus mask extremely harmful causing hypoxia leading severe damage respiratory organ lung misinformation backed conspiracy theory major world class trusted medium outlet bbc reuters afp aer de deutsche welle etc etc fact checking service debunked done truthmeter disclosure found section fact checking,0
140,rumor brazilian ex president lula son bought 20 share sinovac biotech false neither brazillian name appears among shareholder company developed coronavac vaccine,brazilian name appear among shareholder company developed coronavac vaccine,1
325,video covid 19 patient thai field hospital coronavirus outbreak thai province samut sakhon december 2020,video show covid 19 quarantine centre migrant malaysian state pahang,0
514,vaccine change dna individual people fall need take biology class,covid 19 vaccine development involve injecting genetic material human cell alter dna control thought belief,1
356,washington post report china refuse use coronavac merely reported october four vaccine used emergency regime even clinical trial corona vac approved use july 2020,washington post newspaper archive contain report comprove post claim october vehicle reported four experimental vaccine produced three chinese company sinovac biotech sinopharm cansino biologics used emergency regime even clinical trial coronavac approval emergency use china took place july 2020 remains effect,1
622,head make statement,fake el mundo published headline typography capture match newspaper,1
354,video allegedly staged vaccination israel edited cut part patient vaccinated,video deliberately edited cut part patient receives injection,1
336,study show covid 19 vaccine cause masculine infertility,actually study refered post suggests covid 19 cause masculine infertility vaccine,0
320,australia ended covid 19 vaccine hiv infection,vaccine trial abandoned false hiv among patient australia vaccinate,0
448,picture aprotest paris fake depicts celebration event aan antivacs march,photo show people celebrating 2018 fifa world cup victory france march coronavirus,1
177,astrazeneca vaccine contains genetically modified embryonic human kidney cell obtained human human embryo reared test tube,vaccine produced genetically modified human embryonic kidney hek 293 cell hek cell derived embryonic kidney culture cell line used many investigation,0
592,cannot conclude side effect caused vaccine per se,source municipal health secretariat assured campaign continues normally reaction found part usual symptom vaccination maintained provincial government opponent municipal party private sanatorium parque mentioned disinformation,1
500,huseyin ciloglu multiple coronavirus allegation,referenced study examines community close contact relationship mask referenced study conducted infection wound correct look number case measure case density necessary take population account autopsy prohibited prevent transmission,0
565,international court human right regulated use chlorine dioxide administered medical treatment,international court human right international authority come favor chlorine dioxide medical treatment,0
1,group represent colombian government negotiation pfizer speak english,pfizer denied information,0
249,covax vaccine free colombian government pay,colombian government paid 214 726 260 usd covax vaccine,0
74,covid 19 antigen test come prepared test positive negative antigen test control swab used check test reagent working properly,antigen test control swab used check test reagent working properly,1
561,forbidden get vaccinated producer,vaccine administered certain prioritization order u ur ahin team also vaccinated turn come,0
299,image saying health minister said dose pfizer vaccine cost 100 usd fake,health minister said image false,1
618,known chain wuhan virology laboratory pharmaceutical company glaxosmithkline,laboratory question depends chinese academy science chinese national government company denied accusation could glaxo identified among pfizer major shareholder public nasdaq data,1
296,public record billionaire bill gate target many false allegation saying world depopulated billion people starting africa,public record gate making remark since start covid 19 pandemic microsoft founder poured hundred million dollar fight novel coronavirus target many false misleading allegation including forced population control foundation repeatedly refuted claim also debunked afp fact check,1
594,vaccine free country,even u uk inoculating citizen covid 19 vaccine free cost government nation paying vaccine manufacturing company though respective government program,1
243,arnm vaccine change dna,techonology arnm vaccine change dna,0
478,mixture coffee toothpaste alcohol salt prevent reduce symptons covid 19,scientific evident support new mixture property,0
489,list alkaline food prevent coronavirus,alkaline food prevent virus information ph also false,0
42,rescuer rio de janeiro rumored died covid 19 vaccine actually died myocardial infarction,man died myocardial infarction adverse reaction immunization took according local health official,1
266,prof dr ate kara told transmission via bread possible,prof kara said sars cov 2 virus transmitted food possibility contact bread kara pointed,0
395,outdated graph british network bbc financing different vaccine covid 19,graph already updated republished bbc,0
59,rumor joe biden said chloroquine effective covid 19 false biden fact taken stand drug said serious doctor would prescribe,fact biden already taken stand drug said serious doctor would prescribe,1
91,covid 19 vaccine nullifies 2 79 population,claim misinterprets u cdc report,0
232,rumor 23 people dead pfizer biontech coronavirus vaccine norway false january 22 2021 health authority said direct causal link death covid 19 vaccination,january 22 2021 health authority norway said direct causal link death covid 19 vaccination,1
194,poland sweden norway filed lawsuit infecting europe,norwegian swedish foreign ministry denied maldita e filed lawsuit reuters claim reported found official statement three country news medium alleged complaint,0
225,supreme court prohibit brazilian federal government acting pandemic jair bolsonaro committed crime responsibility ordering sending supply equipment amazona,brazilian federal government prohibited supreme court acting pandemic,1
17,video show german politician roland grillmeier faked covid 19 vaccination,grillmeier fake vaccination video show test run vaccination camp november grillmeier claim vaccinated covid 19 yet,0
402,according colombian immunologist manuel elkin patarroyo spread covid 19 stopped anyone among thing,say eat alkaline sic food breast milk eliminates virus antibiotic aspirin bicarbonate put virus action,0
610,true cure covid vaccine,ph altered food virus enters body nose prevented gargle kind,1
375,kamala harris vaccination staged safety device syringe flopped needle,flopped safety device syringe needle picture show needle traversing skin,1
38,saying need wear mask,recommends people wear mask protect covid 19,0
95,facebook post claim world bank giving loan small business africa,world bank confirmed afp fact check post emanated fraudulent account linked cybercrime attack targeting institution,0
233,official statement news medium poland sweden norway filing lawsuit infecting europe norwegian swedish foreign ministry denied maldita e filed lawsuit reuters claim reported,norwegian swedish foreign ministry denied maldita e filed lawsuit reuters claim reported found official statement three country news medium alleged complaint,1
344,video prof vaccination israel staged,fact full video show ben mubhar filmed receiving vaccine encourages population become immunized disease immunization one people room commented forgotten mention name health unit head council repeat speech nurse touch syringe without needle register scene,0
392,pfizer vaccine caused serious reaction 1 people received u,real number serious side effect 0 0009% people received shot,0
67,image say bill gate plan regarding pandemic introduce chip covid 19 vaccine false misunderstands concept digital certificate,image false confuses concept digital certificate cast doubt vaccine,1
200,amapa state lowest lethality rate world state third highest mortality rate,least 57 country lower lethality rate amapa also state third highest mortality rate far relevant indicator,1
435,bbc posse graph financing difeerent vaccine covid 19,graph already updated republished bbc,1
214,official record news report presidential spokesperson harry roque saying poor right fussy covid 19 vaccine receive government,fabricated official record news report roque making remark,1
482,world doctor alliance said pandemic coronavirus sars cov 2 real every action crisis menagment unfounded,coronavirus sars cov 2 real danger lot fake information conspiracy theory accumulated movie,0
476,newspaper clipping report 40 student getting hospitalized covid 19 vaccination india,old article reported 2018 respect measles rubella vaccine incident connection recent covid 19 vaccination country,0
247,creator pcr test said detect new coronavirus,polymerase chain reaction pcr reliable method exists rule confirm disease recommended world health organization record biochemist kary mullis creator pcr test making similar statement,0
100,brazilian ex president lula son bought 20 share sinovac biotech,brazilian name appear among shareholder company developed coronavac vaccine,0
491,mask cause hypoxia,mask cause hypoxia,0
580,covid 19 virus exist virus never isolated virus fulfil koch postulate,several scientific research group independently identified isolated sars cov 2 virus causing covid 19 demonstrated numerous published study study also show virus fulfils koch postulate indicating indeed cause covid 19,0
19,joe biden said chloroquine effective covid 19,fact biden already taken stand drug said serious doctor would prescribe,0
334,video filipino official beating man violated coronavirus restriction,clip doctored include tagalog language audio track original video circulated unrelated report police violence colombia,0
589,argentinian man receive two jab day,one photo staged show real vaccination taken spot different angle,1
107,image say plan bill gate pandemic introduce chip covid vaccine,image false confuses concept digital certificate cast doubt vaccine,0
164,without confirmation vaccinated able visit restaurant cafe cinema,statement made british secretary state covid 19 vaccine deployment nadim zahavi stated two month ago november say state introduce definitely happen possible certain business pub restaurant require proof vaccination allowing entry fully explained text understood state introduce ban restriction,0
255,young man used old man disguise get vaccinated jaragua sul santa catarina,image shown post young man wore old man costume rob bank 2019,0
34,covid 19 antigen test image come prepared test positive negative,antigen test control swab used check test reagent working properly,0
290,rio de janeiro bogota second capital icu bed america new york,rio de janeiro second capital icu bed america new york,1
28,lula son fabio lula da silva joao doria governor sao paulo conspired buy stock sinovac nowadays lula son owns 20 company,sinovac stock frozen since february 2019 none major stockholder brazilian,0
128,positive pcr result aflse pandemic fake published information notice stating positive result may false recommending set practice reduce number false positive result,published information notice regarding pcr test say test inadequate state false positive occur never denied recommends set practice reduce number occurances,1
361,rumor website claiming belong pfizer selling covid 19 vaccine general public mexico false state health authority authorized handle vaccine,private company mexico authorized market covid vaccine far application hand health authority follow vaccination plan,1
438,vaccine cause paralysis,one find specific report post refers offered reference alleged justification assertion one come unequivocal conclusion word paralysis mentioned even report,1
94,nanovaccine produced home cure virus,article show false statement aboout vaccine,0
516,saudi arabia denied statement death linked covid 19 vaccine,authority denied screen grab doctored,1
84,53 people died gibraltar receiving vaccine covid 19,gibraltar chief minister fabion picardo assures maldita e fake news gibraltar health authority assures evidence,0
276,german law prof measure fight covid 19 germany last december 31 2021,law allowing company organization virtual annual meeting end 2021,0
567,ivermectin miraculous drug treatment covid 19,study failed prove ivermectin efficacy treating preventing infection sars cov 2,0
288,image doctor pakistan offering free treatment need altered photo originally taken yemen,image altered photo fact show doctor yemen original message car arabic,1
254,world health organization changed covid 19 testing protocol political reason following joe biden inauguration admitted false positive case inflating case count,guidance merely reminded lab follow instruction provided test manufacturer,0
99,joe biden said chloroquine effective covid 19,fact biden already taken stand drug said serious doctor would prescribe,0
511,presidentand minister health got vaccinated assigned type vaccine,vaccine administered third phase study injector however vaccine widespread use vial vaccine vial drawn injector time administration,1
48,positive pcr result aflse pandemic fake published information notice stating positive result may false recommending set practice reduce number false positive result,published information notice regarding pcr test say test inadequate state false positive occur never denied recommends set practice reduce number occurances,1
72,rumor covid 19 vaccine alter genetic code cause cancer false according health authority virologist oncologist interaction genetic material immunization minimal restricted action coronavirus body capacity cause mutation cancer,according health authority virologist oncologist interaction genetic material immunization minimal restricted action coronavirus body capacity cause mutation cancer,1
4,53 people died gibraltar receiving vaccine covid 19,gibraltar chief minister fabian picardo assures maldita e fake news gibraltar health authority assures evidence,0
364,claim number death u 2020 greater 2019 false even death count lag time news 2 9 million death u 2020 time compared 2 8 million estimated 2019,covid 19 pandemic led death u usual 2020 far 2 9 million death u recorded 2020 exceeding total number death u 2019 currently estimated 2 85 million important keep mind report death count experience time lag hence current death count 2020 incomplete likely grow record completed larger number death usual observed 2020 consistent report excess death 2020 excess death measure many death occurred period time compared time period previous year,1
236,rumor world health organization ranked sri lanka fifth table country response coronavirus pandemic false say created sny ranking,said created ranking system,1
224,rumor australia whole country take ivermectin antiparasitic make immune covid 19 single infected dead false authority authorized ivermectin treatment covid 19 australia thousand covid 19 case,australia also thousand covid 19 case authority issued sanitary restriction authorized ivermectin treatment covid 19,1
217,claim covid 19 vaccine produce seizuresis false video posted facebook enough evidence vaccine posiible side effect,video posted facebook enough evidence vaccine possible side effect,1
263,ignoring vaccination group priority brazilian soccer player neymar cut vaccine line,photo taken vaccination campaign h1n1 hepatitis b virus 2010,0
45,norway stopped pfeizer vaccination according norwegian institute public health 104 case predictable side effect among 70 000 vaccinated people january 21st official source confirm rumor 400 death,stage neither norway pfizer made decision norway continues vaccination accordance existing protocol according data website norwegian institute public health 104 case predictable side effect among 70 000 vaccinated people january 21 official source mention 400 death vaccination,1
92,video show first woman vaccined presidente figueiredo receive injection,first woman received injection reenacted scene photographer original video show scene deliberately edited remove actual injection,0
